Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;Place;Nom;Voix
54;Meurthe-et-Moselle;7;Longwy;20805;6729;14076;1142;358;12576;1;MACRON;8413
54;Meurthe-et-Moselle;8;Lunéville-1;24374;6131;18243;1647;510;16086;1;MACRON;8608
54;Meurthe-et-Moselle;9;Lunéville-2;26343;6111;20232;2002;626;17604;1;MACRON;8989
54;Meurthe-et-Moselle;10;Meine au Saintois;21085;3873;17212;1554;440;15218;1;MACRON;7699
54;Meurthe-et-Moselle;11;Mont-Saint-Martin;19648;5753;13895;1126;346;12423;1;MACRON;7110
54;Meurthe-et-Moselle;12;Nancy-1;18069;4257;13812;1076;284;12452;1;MACRON;10425
54;Meurthe-et-Moselle;13;Nancy-2;15572;4018;11554;924;257;10373;1;MACRON;8557
54;Meurthe-et-Moselle;14;Nancy-3;16515;4101;12414;981;244;11189;1;MACRON;8689
54;Meurthe-et-Moselle;15;Neuves-Maisons;19934;4447;15487;1419;397;13671;1;MACRON;8136
54;Meurthe-et-Moselle;16;Le Nord-Toulois;20463;3977;16486;1516;545;14425;1;MACRON;7729
54;Meurthe-et-Moselle;17;Pays de Briey;26500;7714;18786;1930;601;16255;1;MACRON;8488
54;Meurthe-et-Moselle;18;Pont-à-Mousson;25279;6967;18312;1615;537;16160;1;MACRON;8903
54;Meurthe-et-Moselle;19;Saint-Max;25851;7121;18730;1482;499;16749;1;MACRON;11566
54;Meurthe-et-Moselle;20;Toul;21528;5747;15781;1307;433;14041;1;MACRON;7231
54;Meurthe-et-Moselle;21;Val de Lorraine Sud;18405;4862;13543;1062;374;12107;1;MACRON;7099
54;Meurthe-et-Moselle;22;Vandoeuvre-lès-Nancy;15822;4752;11070;753;241;10076;1;MACRON;7356
54;Meurthe-et-Moselle;23;Villerupt;17199;4932;12267;1198;435;10634;1;MACRON;6958
55;Meuse;1;Ancerville;10301;2016;8285;684;246;7355;2;MACRON;3242
55;Meuse;2;Bar-le-Duc-1;9543;2316;7227;664;200;6363;1;MACRON;3980
55;Meuse;3;Bar-le-Duc-2;8220;2193;6027;513;176;5338;1;MACRON;3403
55;Meuse;4;Belleville-sur-Meuse;6804;1321;5483;465;139;4879;1;MACRON;2574
55;Meuse;5;Bouligny;6245;1536;4709;487;152;4070;2;MACRON;1910
55;Meuse;6;Clermont-en-Argonne;7029;1436;5593;535;156;4902;1;MACRON;2500
55;Meuse;7;Commercy;8455;1923;6532;537;194;5801;1;MACRON;3078
55;Meuse;8;Dieue-sur-Meuse;9793;2021;7772;741;265;6766;1;MACRON;3386
55;Meuse;9;Etain;7612;1731;5881;541;170;5170;2;MACRON;2450
55;Meuse;10;Ligny-en-Barrois;9599;2240;7359;627;237;6495;2;MACRON;3057
55;Meuse;11;Montmédy;6082;1446;4636;344;124;4168;2;MACRON;2064
55;Meuse;12;Revigny-sur-Ornain;8708;1858;6850;685;181;5984;2;MACRON;2944
55;Meuse;13;Saint-Mihiel;8552;1786;6766;611;193;5962;2;MACRON;2927
55;Meuse;14;Stenay;6299;1368;4931;406;118;4407;2;MACRON;2150
55;Meuse;15;Vaucouleurs;9539;1857;7682;708;259;6715;2;MACRON;3104
55;Meuse;16;Verdun-1;7038;2221;4817;395;120;4302;1;MACRON;2672
55;Meuse;17;Verdun-2;7733;2209;5524;471;160;4893;1;MACRON;2862
56;Morbihan;1;Auray;24712;4957;19755;1689;643;17423;1;MACRON;12888
56;Morbihan;2;Gourin;26484;5641;20843;1694;867;18282;1;MACRON;12182
56;Morbihan;3;Grand-Champ;27058;4975;22083;1857;770;19456;1;MACRON;12548
56;Morbihan;4;Guer;29550;5851;23699;1941;789;20969;1;MACRON;13873
56;Morbihan;5;Guidel;32138;6290;25848;2467;876;22505;1;MACRON;15834
56;Morbihan;6;Hennebont;32599;6614;25985;2696;881;22408;1;MACRON;15918
56;Morbihan;7;Lanester;22333;5578;16755;1573;534;14648;1;MACRON;10547
56;Morbihan;8;Lorient-1;19644;5365;14279;1318;357;12604;1;MACRON;9385
56;Morbihan;9;Lorient-2;20694;5262;15432;1407;446;13579;1;MACRON;10591
56;Morbihan;10;Moréac;25658;4640;21018;1753;624;18641;1;MACRON;11947
56;Morbihan;11;Muzillac;26799;4932;21867;1890;636;19341;1;MACRON;13592
56;Morbihan;12;Ploemeur;31205;6502;24703;2614;344;21745;1;MACRON;16957
56;Morbihan;13;Ploërmel;29444;5675;23769;2088;652;21029;1;MACRON;13529
56;Morbihan;14;Pluvigner;28820;5511;23309;2223;919;20167;1;MACRON;13998
56;Morbihan;15;Pontivy;30435;5893;24542;2105;886;21551;1;MACRON;15072
56;Morbihan;16;Questembert;25479;4828;20651;2024;506;18121;1;MACRON;12372
56;Morbihan;17;Quiberon;33066;6886;26180;2476;877;22827;1;MACRON;16546
56;Morbihan;18;Séné;32282;5947;26335;2397;560;23378;1;MACRON;17521
56;Morbihan;19;Vannes-1;22526;5260;17266;1343;426;15497;1;MACRON;12486
56;Morbihan;20;Vannes-2;31323;5894;25429;2040;551;22838;1;MACRON;18262
56;Morbihan;21;Vannes-3;24650;4728;19922;1767;494;17661;1;MACRON;13546
57;Moselle;1;Algrange;28862;9154;19708;1858;458;17392;1;MACRON;10293
57;Moselle;2;Bitche;26671;5900;20771;1727;524;18520;1;MACRON;9587
57;Moselle;3;Boulay-Moselle;22406;5399;17007;1489;380;15138;2;MACRON;7480
57;Moselle;4;Bouzonville;23761;5541;18220;1696;394;16130;1;MACRON;8940
57;Moselle;5;Les Coteaux de Moselle;27839;6379;21460;1946;437;19077;1;MACRON;11885
57;Moselle;6;Fameck;27773;8524;19249;1518;400;17331;1;MACRON;10710
57;Moselle;7;Faulquemont;30638;7119;23519;2184;520;20815;1;MACRON;10552
57;Moselle;8;Forbach;26492;8783;17709;1289;366;16054;1;MACRON;8299
57;Moselle;9;Freyming-Merlebach;22548;6754;15794;1336;319;14139;2;MACRON;6901
57;Moselle;10;Hayange;30887;9861;21026;2005;507;18514;1;MACRON;9828
57;Moselle;11;Metz-1;22168;7616;14552;1107;281;13164;1;MACRON;9589
57;Moselle;12;Metz-2;22874;8204;14670;1090;274;13306;1;MACRON;9369
57;Moselle;13;Metz-3;25823;7669;18154;1442;380;16332;1;MACRON;11814
57;Moselle;14;Metzervisse;28964;6842;22122;2121;477;19524;1;MACRON;11455
57;Moselle;15;Montigny-lès-Metz;33773;8759;25014;2014;584;22416;1;MACRON;15278
57;Moselle;16;Le Pays Messin;32414;6547;25867;2347;599;22921;1;MACRON;14516
57;Moselle;17;Phalsbourg;25944;5738;20206;1785;496;17925;2;MACRON;8389
57;Moselle;18;Rombas;33904;8606;25298;2242;647;22409;1;MACRON;12098
57;Moselle;19;Saint-Avold;29886;8367;21519;1761;539;19219;1;MACRON;9755
57;Moselle;20;Sarralbe;25381;6161;19220;1516;532;17172;2;MACRON;8148
57;Moselle;21;Sarrebourg;22285;5184;17101;1442;462;15197;1;MACRON;7889
57;Moselle;22;Sarreguemines;32939;8842;24097;2038;591;21468;1;MACRON;11351
57;Moselle;23;Le Saulnois;23450;5028;18422;1647;423;16352;2;MACRON;8020
57;Moselle;24;Le Sillon Mosellan;31387;9411;21976;1776;468;19732;1;MACRON;11571
57;Moselle;25;Stiring-Wendel;25745;7514;18231;1369;451;16411;1;MACRON;8671
57;Moselle;26;Thionville;30145;7911;22234;1764;468;20002;1;MACRON;14127
57;Moselle;27;Yutz;36287;9919;26368;2128;586;23654;1;MACRON;16202
58;Nièvre;1;La Charité-sur-Loire;11229;2643;8586;897;354;7335;1;MACRON;4264
58;Nièvre;2;Château-Chinon;10155;2182;7973;721;340;6912;1;MACRON;4170
58;Nièvre;3;Clamecy;10885;2513;8372;755;342;7275;1;MACRON;4075
58;Nièvre;4;Corbigny;8814;1951;6863;672;306;5885;1;MACRON;3585
58;Nièvre;5;Cosne-Cours-sur-Loire;11216;2862;8354;807;299;7248;1;MACRON;4054
58;Nièvre;6;Decize;8225;2003;6222;574;261;5387;1;MACRON;3280
58;Nièvre;7;Fourchambault;9273;2246;7027;677;289;6061;1;MACRON;3597
58;Nièvre;8;Guérigny;11099;2160;8939;747;502;7690;1;MACRON;4384
58;Nièvre;9;Imphy;7978;2198;5780;532;248;5000;1;MACRON;2836
58;Nièvre;10;Luzy;9894;2029;7865;757;361;6747;1;MACRON;3988
58;Nièvre;11;Nevers-1;8663;2471;6192;738;85;5369;1;MACRON;3773
58;Nièvre;12;Nevers-2;7852;2278;5574;660;110;4804;1;MACRON;2933
58;Nièvre;13;Nevers-3;7907;2348;5559;646;56;4857;1;MACRON;3368
58;Nièvre;14;Nevers-4;7186;2231;4955;696;0;4259;1;MACRON;3107
58;Nièvre;15;Pouilly-sur-Loire;11871;2534;9337;897;341;8099;1;MACRON;4228
58;Nièvre;16;Saint-Pierre-le-Moûtier;7599;1536;6063;570;219;5274;1;MACRON;2939
58;Nièvre;17;Varennes-Vauzelles;9536;1985;7551;757;328;6466;1;MACRON;4141
59;Nord;1;Aniche;43018;11101;31917;2632;1192;28093;2;MACRON;11803
59;Nord;2;Annoeullin;58422;13131;45291;4074;1373;39844;1;MACRON;22237
59;Nord;3;Anzin;35613;11112;24501;1677;770;22054;2;MACRON;8646
59;Nord;4;Armentières;47627;13057;34570;2754;1082;30734;1;MACRON;18053
59;Nord;5;Aulnoye-Aymeries;37077;9449;27628;2395;963;24270;2;MACRON;11225
59;Nord;6;Aulnoy-lez-Valenciennes;38707;9852;28855;2380;977;25498;2;MACRON;11465
59;Nord;7;Avesnes-sur-Helpe;43315;11784;31531;2475;966;28090;2;MACRON;12798
59;Nord;8;Bailleul;39983;7942;32041;2618;1062;28361;1;MACRON;16065
59;Nord;9;Cambrai;41806;11598;30208;2500;978;26730;1;MACRON;13463
59;Nord;10;Le Cateau-Cambrésis;37963;8487;29476;2372;1019;26085;2;MACRON;10429
59;Nord;11;Caudry;38380;9502;28878;2468;1044;25366;2;MACRON;10427
59;Nord;12;Coudekerque-Branche;39412;8850;30562;2708;1107;26747;2;MACRON;13005
59;Nord;13;Croix;53378;13607;39771;3057;996;35718;1;MACRON;24979
59;Nord;14;Denain;44985;12731;32254;2561;986;28707;2;MACRON;11343
59;Nord;15;Douai;43128;12742;30386;2458;954;26974;1;MACRON;14859
59;Nord;16;Dunkerque-1;36449;10179;26270;2689;572;23009;2;MACRON;10576
59;Nord;17;Dunkerque-2;38012;9354;28658;2390;1042;25226;1;MACRON;15370
59;Nord;18;Faches-Thumesnil;54729;13596;41133;3260;1126;36747;1;MACRON;22978
59;Nord;19;Fourmies;38649;10479;28170;2255;919;24996;2;MACRON;10724
59;Nord;20;Grande-Synthe;43714;11686;32028;2575;1166;28287;2;MACRON;12807
59;Nord;21;Hazebrouck;44929;10356;34573;2565;1853;30155;1;MACRON;15238
59;Nord;22;Lambersart;52925;12725;40200;3037;1122;36041;1;MACRON;24869
59;Nord;23;Lille-1;49628;12885;36743;2595;892;33256;1;MACRON;25012
59;Nord;24;Lille-2;53366;13009;40357;2925;950;36482;1;MACRON;29242
59;Nord;25;Lille-3;41354;12652;28702;2072;755;25875;1;MACRON;18841
59;Nord;26;Lille-4;38176;10995;27181;1903;704;24574;1;MACRON;19341
59;Nord;27;Lille-5;33522;11172;22350;1420;640;20290;1;MACRON;16420
59;Nord;28;Lille-6;51094;13866;37228;2793;1074;33361;1;MACRON;21277
59;Nord;29;Marly;44660;13178;31482;2590;859;28033;2;MACRON;13205
59;Nord;30;Maubeuge;42099;13770;28329;1987;884;25458;2;MACRON;12574
59;Nord;31;Orchies;41241;9168;32073;2680;1083;28310;1;MACRON;14954
59;Nord;32;Roubaix-1;35133;14095;21038;1267;441;19330;1;MACRON;14703
59;Nord;33;Roubaix-2;48222;15078;33144;2456;823;29865;1;MACRON;17016
59;Nord;34;Saint-Amand-les-Eaux;44624;12359;32265;2466;1033;28766;2;MACRON;13829
59;Nord;35;Sin-le-Noble;49328;13558;35770;3003;1207;31560;2;MACRON;13676
59;Nord;36;Templeuve;59925;11412;48513;4003;1327;43183;1;MACRON;28957
59;Nord;37;Tourcoing-1;49688;14696;34992;2799;964;31229;1;MACRON;18357
59;Nord;38;Tourcoing-2;47493;18230;29263;2026;654;26583;1;MACRON;16906
59;Nord;39;Valenciennes;33793;9942;23851;1714;677;21460;1;MACRON;13170
59;Nord;40;Villeneuve-d'Ascq;47528;11904;35624;2544;877;32203;1;MACRON;23918
59;Nord;41;Wormhout;41309;7644;33665;2871;1104;29690;1;MACRON;15049
60;Oise;1;Beauvais-1;25921;7022;18899;1483;512;16904;1;MACRON;10436
60;Oise;2;Beauvais-2;31367;7515;23852;1821;747;21284;1;MACRON;11654
60;Oise;3;Chantilly;30655;7253;23402;2070;489;20843;1;MACRON;13946
60;Oise;4;Chaumont-en-Vexin;33685;7257;26428;2457;685;23286;2;MACRON;11206
60;Oise;5;Clermont;25942;5906;20036;1872;600;17564;1;MACRON;9140
60;Oise;6;Compiègne-1;27889;6345;21544;1867;627;19050;1;MACRON;12169
60;Oise;7;Compiègne-2;30707;8087;22620;1778;559;20283;1;MACRON;12371
60;Oise;8;Creil;19158;6253;12905;914;268;11723;1;MACRON;8008
60;Oise;9;Crépy-en-Valois;24918;6039;18879;1647;552;16680;1;MACRON;8591
60;Oise;10;Estrées-Saint-Denis;31001;6295;24706;2151;652;21903;2;MACRON;10194
60;Oise;11;Grandvilliers;30308;5964;24344;1976;554;21814;2;MACRON;8833
60;Oise;12;Méru;30111;7551;22560;1987;657;19916;1;MACRON;10634
60;Oise;13;Montataire;23368;5867;17501;1545;466;15490;1;MACRON;8294
60;Oise;14;Mouy;26786;5467;21319;1928;601;18790;2;MACRON;8376
60;Oise;15;Nanteuil-le-Haudouin;22186;4997;17189;1518;405;15266;2;MACRON;7285
60;Oise;16;Nogent-sur-Oise;22013;6624;15389;1185;523;13681;1;MACRON;8045
60;Oise;17;Noyon;22027;5728;16299;1515;281;14503;2;MACRON;6784
60;Oise;18;Pont-Sainte-Maxence;22697;5570;17127;1535;482;15110;1;MACRON;7928
60;Oise;19;Saint-Just-en-Chaussée;32578;7137;25441;2093;731;22617;2;MACRON;9958
60;Oise;20;Senlis;24377;5411;18966;1778;426;16762;1;MACRON;10979
60;Oise;21;Thourotte;24256;5411;18845;1627;629;16589;2;MACRON;7678
61;Orne;1;L'Aigle;8488;2107;6381;580;168;5633;1;MACRON;3418
61;Orne;2;Alençon-1;10448;2648;7800;657;204;6939;1;MACRON;4969
61;Orne;3;Alençon-2;8425;2295;6130;494;160;5476;1;MACRON;4000
61;Orne;4;Argentan-1;9366;1946;7420;752;251;6417;1;MACRON;4173
61;Orne;5;Argentan-2;10077;2183;7894;779;232;6883;1;MACRON;4079
61;Orne;6;Athis-de-l'Orne;11726;2403;9323;873;276;8174;1;MACRON;5067
61;Orne;7;Bagnoles-de-l'Orne;9707;2002;7705;655;254;6796;1;MACRON;4405
61;Orne;8;Bretoncelles;8870;1809;7061;615;197;6249;1;MACRON;3599
61;Orne;9;Ceton;10362;2300;8062;745;272;7045;1;MACRON;3821
61;Orne;10;Damigny;10275;1725;8550;863;249;7438;1;MACRON;5054
61;Orne;11;Domfront;11788;2785;9003;774;290;7939;1;MACRON;5092
61;Orne;12;La Ferté-Macé;11326;2267;9059;754;306;7999;1;MACRON;5028
61;Orne;13;Flers-1;11782;2868;8914;716;321;7877;1;MACRON;5156
61;Orne;14;Flers-2;10623;2616;8007;707;242;7058;1;MACRON;4898
61;Orne;15;Magny-le-Désert;9918;1916;8002;747;245;7010;1;MACRON;4175
61;Orne;16;Mortagne-au-Perche;10760;2230;8530;818;210;7502;1;MACRON;4520
61;Orne;17;Radon;8550;1583;6967;652;193;6122;1;MACRON;3545
61;Orne;18;Rai;9700;2180;7520;689;162;6669;1;MACRON;3589
61;Orne;19;Sées;7954;1590;6364;549;176;5639;1;MACRON;3237
61;Orne;20;Tourouvre;10301;2174;8127;815;211;7101;1;MACRON;3560
61;Orne;21;Vimoutiers;8245;1950;6295;528;179;5588;1;MACRON;3099
62;Pas-de-Calais;1;Aire-sur-la-Lys;23524;5458;18066;1346;777;15943;2;MACRON;7876
62;Pas-de-Calais;2;Arras-1;26299;5756;20543;1633;755;18155;1;MACRON;11610
62;Pas-de-Calais;3;Arras-2;24663;5934;18729;1567;633;16529;1;MACRON;10287
62;Pas-de-Calais;4;Arras-3;23921;5292;18629;1403;755;16471;1;MACRON;9854
62;Pas-de-Calais;5;Auchel;26944;8034;18910;1193;824;16893;2;MACRON;5708
62;Pas-de-Calais;6;Auxi-le-Château;26573;5174;21399;1641;824;18934;1;MACRON;9849
62;Pas-de-Calais;7;Avesnes-le-Comte;30232;4934;25298;2060;934;22304;1;MACRON;11165
62;Pas-de-Calais;8;Avion;28586;8524;20062;1514;759;17789;2;MACRON;7582
62;Pas-de-Calais;9;Bapaume;26903;5675;21228;1745;646;18837;2;MACRON;7994
62;Pas-de-Calais;10;Berck;28069;6167;21902;1664;715;19523;1;MACRON;11382
62;Pas-de-Calais;11;Béthune;30918;8609;22309;1612;980;19717;1;MACRON;9938
62;Pas-de-Calais;12;Beuvry;31585;6664;24921;2086;811;22024;1;MACRON;11743
62;Pas-de-Calais;13;Boulogne-sur-Mer-1;25207;6971;18236;1433;531;16272;1;MACRON;9034
62;Pas-de-Calais;14;Boulogne-sur-Mer-2;29201;7684;21517;1633;801;19083;1;MACRON;10516
62;Pas-de-Calais;15;Brebières;25002;5120;19882;1630;708;17544;2;MACRON;7868
62;Pas-de-Calais;16;Bruay-la-Buissière;26316;7248;19068;1470;776;16822;2;MACRON;7267
62;Pas-de-Calais;17;Bully-les-Mines;34204;8907;25297;1994;899;22404;2;MACRON;9734
62;Pas-de-Calais;18;Calais-1;28256;7838;20418;1664;713;18041;1;MACRON;9035
62;Pas-de-Calais;19;Calais-2;28869;6321;22548;1696;807;20045;2;MACRON;8888
62;Pas-de-Calais;20;Calais-3;28414;8788;19626;1417;726;17483;2;MACRON;7095
62;Pas-de-Calais;21;Carvin;26465;7609;18856;1368;707;16781;2;MACRON;7867
62;Pas-de-Calais;22;Desvres;34110;6338;27772;2104;1022;24646;1;MACRON;12802
62;Pas-de-Calais;23;Douvrin;31441;7106;24335;1907;932;21496;2;MACRON;8844
62;Pas-de-Calais;24;Etaples;26442;5841;20601;1416;555;18630;1;MACRON;11601
62;Pas-de-Calais;25;Fruges;23686;3994;19692;1561;815;17316;2;MACRON;8371
62;Pas-de-Calais;26;Harnes;31159;8622;22537;1631;878;20028;2;MACRON;7350
62;Pas-de-Calais;27;Hénin-Beaumont-1;24976;7025;17951;1101;839;16011;2;MACRON;6834
62;Pas-de-Calais;28;Hénin-Beaumont-2;30965;8046;22919;1583;754;20582;2;MACRON;8066
62;Pas-de-Calais;29;Lens;30191;9668;20523;1502;635;18386;2;MACRON;8123
62;Pas-de-Calais;30;Liévin;28349;7713;20636;1479;675;18482;2;MACRON;8196
62;Pas-de-Calais;31;Lillers;29059;5571;23488;1937;988;20563;2;MACRON;9552
62;Pas-de-Calais;32;Longuenesse;24174;5470;18704;1220;746;16738;2;MACRON;8358
62;Pas-de-Calais;33;Lumbres;23870;3961;19909;1529;752;17628;1;MACRON;8881
62;Pas-de-Calais;34;Marck;28307;5824;22483;1633;864;19986;2;MACRON;8752
62;Pas-de-Calais;35;Noeux-les-Mines;31509;7833;23676;1811;857;21008;2;MACRON;8612
62;Pas-de-Calais;36;Outreau;30139;7441;22698;1792;709;20197;1;MACRON;10527
62;Pas-de-Calais;37;Saint-Omer;25193;5700;19493;1415;617;17461;1;MACRON;9546
62;Pas-de-Calais;38;Saint-Pol-sur-Ternoise;24676;4766;19910;1491;799;17620;2;MACRON;8313
62;Pas-de-Calais;39;Wingles;32044;8593;23451;1652;831;20968;2;MACRON;7538
63;Puy-de-Dôme;1;Aigueperse;15339;2619;12720;1288;526;10906;1;MACRON;7081
63;Puy-de-Dôme;2;Ambert;15257;3382;11875;1075;535;10265;1;MACRON;6345
63;Puy-de-Dôme;3;Aubière;14813;3237;11576;1067;343;10166;1;MACRON;8131
63;Puy-de-Dôme;4;Beaumont;16344;3899;12445;1075;333;11037;1;MACRON;9049
63;Puy-de-Dôme;5;Billom;16754;3418;13336;1510;548;11278;1;MACRON;7638
63;Puy-de-Dôme;6;Brassac-les-Mines;18474;4159;14315;1665;734;11916;1;MACRON;7546
63;Puy-de-Dôme;7;Cébazat;14201;3193;11008;1043;335;9630;1;MACRON;7372
63;Puy-de-Dôme;8;Chamalières;16258;3689;12569;1110;330;11129;1;MACRON;9226
63;Puy-de-Dôme;9;Châtel-Guyon;18052;3793;14259;1360;566;12333;1;MACRON;9165
63;Puy-de-Dôme;10;Clermont-Ferrand-1;11865;4145;7720;597;222;6901;1;MACRON;5100
63;Puy-de-Dôme;11;Clermont-Ferrand-2;12567;3891;8676;738;255;7683;1;MACRON;5891
63;Puy-de-Dôme;12;Clermont-Ferrand-3;10424;3198;7226;622;224;6380;1;MACRON;4904
63;Puy-de-Dôme;13;Clermont-Ferrand-4;10402;2611;7791;641;197;6953;1;MACRON;5988
63;Puy-de-Dôme;14;Clermont-Ferrand-5;14862;3770;11092;890;318;9884;1;MACRON;8211
63;Puy-de-Dôme;15;Clermont-Ferrand-6;12955;3453;9502;768;260;8474;1;MACRON;6943
63;Puy-de-Dôme;16;Cournon-d'Auvergne;17737;3512;14225;1378;478;12369;1;MACRON;9104
63;Puy-de-Dôme;17;Gerzat;12344;3211;9133;853;321;7959;1;MACRON;5345
63;Puy-de-Dôme;18;Issoire;15239;3430;11809;1209;482;10118;1;MACRON;6992
63;Puy-de-Dôme;19;Lezoux;14009;2978;11031;1108;475;9448;1;MACRON;5781
63;Puy-de-Dôme;20;Maringues;13433;2944;10489;1095;475;8919;1;MACRON;5066
63;Puy-de-Dôme;21;Les Martres-de-Veyre;17417;3557;13860;1438;390;12032;1;MACRON;9097
63;Puy-de-Dôme;22;Les Monts du Livradois;15212;3359;11853;1175;600;10078;1;MACRON;6524
63;Puy-de-Dôme;23;Orcines;13901;2389;11512;1224;447;9841;1;MACRON;7220
63;Puy-de-Dôme;24;Pont-du-Château;15377;3451;11926;1131;402;10393;1;MACRON;7230
63;Puy-de-Dôme;25;Riom;15756;3485;12271;1196;474;10601;1;MACRON;7800
63;Puy-de-Dôme;26;Saint-Eloy-les-Mines;13434;3147;10287;1125;588;8574;1;MACRON;5254
63;Puy-de-Dôme;27;Saint-Georges-de-Mons;14496;2884;11612;1311;538;9763;1;MACRON;6574
63;Puy-de-Dôme;28;Saint-Ours;14492;2974;11518;1138;541;9839;1;MACRON;6414
63;Puy-de-Dôme;29;Le Sancy;16911;3796;13115;1479;551;11085;1;MACRON;7597
63;Puy-de-Dôme;30;Thiers;16597;4242;12355;961;753;10641;1;MACRON;6911
63;Puy-de-Dôme;31;Vic-le-Comte;15997;3218;12779;1369;413;10997;1;MACRON;7938
64;Pyrénées-Atlantiques;1;Anglet;17431;3939;13492;1307;405;11780;1;MACRON;9219
64;Pyrénées-Atlantiques;2;Artix et Pays de Soubestre;21166;3797;17369;1832;764;14773;1;MACRON;10108
64;Pyrénées-Atlantiques;3;Baïgura et Mondarrain;18212;3952;14260;1396;644;12220;1;MACRON;8945
64;Pyrénées-Atlantiques;4;Bayonne-1;17227;3834;13393;1216;408;11769;1;MACRON;9423
64;Pyrénées-Atlantiques;5;Bayonne-2;16622;4399;12223;1198;476;10549;1;MACRON;7487
64;Pyrénées-Atlantiques;6;Bayonne-3;15708;4080;11628;991;405;10232;1;MACRON;8155
64;Pyrénées-Atlantiques;7;Biarritz;22340;6358;15982;1432;438;14112;1;MACRON;11247
64;Pyrénées-Atlantiques;8;Billère et Coteaux de Jurançon;15858;3686;12172;1179;421;10572;1;MACRON;7904
64;Pyrénées-Atlantiques;9;Le Cœur de Béarn;21474;4820;16654;1841;677;14136;1;MACRON;9690
64;Pyrénées-Atlantiques;10;Hendaye-Côte Basque-Sud;17176;4557;12619;1362;494;10763;1;MACRON;8204
64;Pyrénées-Atlantiques;11;Lescar, Gave et Terres du Pont-Long;21483;3990;17493;1667;563;15263;1;MACRON;11651
64;Pyrénées-Atlantiques;12;Montagne Basque;20950;4857;16093;1674;637;13782;1;MACRON;10715
64;Pyrénées-Atlantiques;13;Nive-Adour;20185;4042;16143;1548;543;14052;1;MACRON;10067
64;Pyrénées-Atlantiques;14;Oloron-Sainte-Marie-1;16501;3483;13018;1615;599;10804;1;MACRON;8046
64;Pyrénées-Atlantiques;15;Oloron-Sainte-Marie-2;18303;3813;14490;1657;726;12107;1;MACRON;8749
64;Pyrénées-Atlantiques;16;Orthez et Terres des Gaves et du Sel;20914;4682;16232;1565;665;14002;1;MACRON;10224
64;Pyrénées-Atlantiques;17;Ouzom, Gave et Rives du Neez;16706;2996;13710;1211;577;11922;1;MACRON;8668
64;Pyrénées-Atlantiques;18;Pau-1;14910;3800;11110;975;332;9803;1;MACRON;7560
64;Pyrénées-Atlantiques;19;Pau-2;15395;3560;11835;936;358;10541;1;MACRON;8299
64;Pyrénées-Atlantiques;20;Pau-3;15129;3642;11487;1061;320;10106;1;MACRON;8116
64;Pyrénées-Atlantiques;21;Pau-4;14276;3931;10345;864;385;9096;1;MACRON;7224
64;Pyrénées-Atlantiques;22;Pays de Bidache, Amikuze et Ostibarre;16565;3228;13337;1299;550;11488;1;MACRON;8661
64;Pyrénées-Atlantiques;23;Pays de Morlaàs et du Montanérès;18281;3193;15088;1488;551;13049;1;MACRON;9559
64;Pyrénées-Atlantiques;24;Saint-Jean-de-Luz;23193;5283;17910;1828;553;15529;1;MACRON;12204
64;Pyrénées-Atlantiques;25;Terres des Luys et Coteaux du Vic-Bilh;20267;3598;16669;1624;634;14411;1;MACRON;10083
64;Pyrénées-Atlantiques;26;Ustaritz-Vallées de Nive et Nivelle;24302;4784;19518;2032;669;16817;1;MACRON;12820
64;Pyrénées-Atlantiques;27;Vallées de l'Ousse et du Lagoin;21749;4029;17720;1720;684;15316;1;MACRON;10589
65;Hautes-Pyrénées;1;Aureilhan;11810;2664;9146;1000;347;7799;1;MACRON;5352
65;Hautes-Pyrénées;2;Bordères-sur-l'Echez;10707;2326;8381;795;427;7159;1;MACRON;4605
65;Hautes-Pyrénées;3;Les Coteaux;9596;1884;7712;815;397;6500;1;MACRON;4246
65;Hautes-Pyrénées;4;La Haute-Bigorre;12454;2767;9687;1006;389;8292;1;MACRON;6340
65;Hautes-Pyrénées;5;Lourdes-1;9726;2281;7445;734;323;6388;1;MACRON;3974
65;Hautes-Pyrénées;6;Lourdes-2;7895;1664;6231;589;270;5372;1;MACRON;3500
65;Hautes-Pyrénées;7;Moyen Adour;12007;2271;9736;939;453;8344;1;MACRON;5941
65;Hautes-Pyrénées;8;Neste, Aure et Louron;10652;2349;8303;947;380;6976;1;MACRON;5162
65;Hautes-Pyrénées;9;Ossun;10335;1900;8435;917;369;7149;1;MACRON;4714
65;Hautes-Pyrénées;10;Tarbes-1;9299;3112;6187;519;228;5440;1;MACRON;3697
65;Hautes-Pyrénées;11;Tarbes-2;9631;2991;6640;549;267;5824;1;MACRON;4153
65;Hautes-Pyrénées;12;Tarbes-3;8641;2727;5914;554;242;5118;1;MACRON;3604
65;Hautes-Pyrénées;13;Val d'Adour-Rustan-Madiranais;9418;1971;7447;741;286;6420;1;MACRON;3892
65;Hautes-Pyrénées;14;La Vallée de l'Arros et des Baïses;10249;2017;8232;850;400;6982;1;MACRON;4910
65;Hautes-Pyrénées;15;La Vallée de la Barousse;11932;2783;9149;1075;399;7675;1;MACRON;5033
65;Hautes-Pyrénées;16;La Vallée des Gaves;13713;2825;10888;1239;367;9282;1;MACRON;6875
