Code du département;Libellé du département;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;Tour;Place;Nom;Voix
21;Côte-d'Or;360658;68680;291978;5118;1736;285124;1;4;MÉLENCHON;50859
22;Côtes-d'Armor;455958;71617;384341;6436;2936;374969;1;4;LE PEN;61703
23;Creuse;93113;19917;73196;1950;995;70251;1;4;FILLON;12637
24;Dordogne;314020;57520;256500;5047;2743;248710;1;4;FILLON;42510
25;Doubs;368401;76199;292202;5807;2216;284179;1;4;MÉLENCHON;50803
26;Drôme;369489;73210;296279;5470;2068;288741;1;4;FILLON;53403
27;Eure;427533;82215;345318;6024;2517;336777;1;4;MÉLENCHON;58844
28;Eure-et-Loir;301466;60474;240992;4533;1680;234779;1;4;MÉLENCHON;38035
29;Finistère;690571;120636;569935;9452;3298;557185;1;4;LE PEN;77366
30;Gard;537939;107277;430662;7032;2948;420682;1;4;FILLON;72366
31;Haute-Garonne;906653;170785;735868;11410;5065;719393;1;4;FILLON;118608
32;Gers;144959;23027;121932;2166;1083;118683;1;4;FILLON;21312
33;Gironde;1086982;216602;870380;13936;5624;850820;1;4;FILLON;145283
34;Hérault;800394;159370;641024;10051;4129;626844;1;4;FILLON;110339
35;Ille-et-Vilaine;730142;116705;613437;10011;4085;599341;1;4;LE PEN;84648
36;Indre;170409;34911;135498;3081;1483;130934;1;4;MÉLENCHON;24938
37;Indre-et-Loire;428871;80171;348700;6197;2598;339905;1;4;LE PEN;64522
38;Isère;856366;178004;678362;12058;3790;662514;1;4;FILLON;112927
39;Jura;190332;36524;153808;3168;1071;149569;1;4;FILLON;28373
40;Landes;310197;55411;254786;4844;2076;247866;1;4;FILLON;42464
41;Loir-et-Cher;245321;46325;198996;3692;1566;193738;1;4;MÉLENCHON;31576
42;Loire;510809;108838;401971;7841;2763;391367;1;4;FILLON;71848
43;Haute-Loire;177158;32875;144283;3341;1365;139577;1;4;MÉLENCHON;25419
44;Loire-Atlantique;993538;162597;830941;14639;4845;811457;1;4;LE PEN;111194
45;Loiret;452607;87974;364633;6397;2664;355572;1;4;MÉLENCHON;58134
46;Lot;136322;22347;113975;2093;1095;110787;1;4;LE PEN;17865
47;Lot-et-Garonne;240931;46805;194126;3660;1644;188822;1;4;FILLON;34828
48;Lozère;59508;9949;49559;904;508;48147;1;4;LE PEN;9097
49;Maine-et-Loire;569425;97038;472387;9767;3662;458958;1;4;LE PEN;77935
50;Manche;379104;70202;308902;5632;2824;300446;1;4;MÉLENCHON;51026
51;Marne;381696;81265;300431;4851;1811;293769;1;4;MÉLENCHON;44424
52;Haute-Marne;134148;28769;105379;2120;819;102440;1;4;MÉLENCHON;15380
53;Mayenne;222325;36392;185933;4111;1590;180232;1;4;MÉLENCHON;26798
54;Meurthe-et-Moselle;495091;106495;388596;6469;2361;379766;1;4;FILLON;62654
55;Meuse;137629;27849;109780;1944;791;107045;1;4;MÉLENCHON;16020
56;Morbihan;577012;96113;480899;8518;3546;468835;1;4;MÉLENCHON;82020
57;Moselle;751271;177500;573771;11251;3303;559217;1;4;FILLON;96003
58;Nièvre;159425;35457;123968;2550;984;120434;1;4;FILLON;20773
59;Nord;1804668;417073;1387595;24060;9732;1353803;1;4;FILLON;226710
60;Oise;562085;113254;448831;8040;2998;437793;1;4;FILLON;76783
61;Orne;208734;38340;170394;3176;1161;166057;1;4;MÉLENCHON;24542
62;Pas-de-Calais;1090368;234194;856174;15351;7671;833152;1;4;FILLON;119077
63;Puy-de-Dôme;460939;93363;367576;7773;3236;356567;1;4;FILLON;58432
64;Pyrénées-Atlantiques;502378;97357;405021;6685;2683;395653;1;4;LE PEN;54376
65;Hautes-Pyrénées;177690;34275;143415;2528;1198;139689;1;4;FILLON;20220
66;Pyrénées-Orientales;347914;73984;273930;4563;2580;266787;1;4;FILLON;45865
67;Bas-Rhin;766539;154037;612502;9806;4591;598105;1;4;MÉLENCHON;88420
68;Haut-Rhin;526190;110496;415694;9197;2587;403910;1;4;MÉLENCHON;57856
69;Rhône;1155604;249073;906531;13460;4559;888512;1;4;LE PEN;144476
70;Haute-Saône;179214;34976;144238;2820;1896;139522;1;4;MÉLENCHON;22150
71;Saône-et-Loire;406418;86784;319634;6874;2809;309951;1;4;MÉLENCHON;55249
72;Sarthe;405440;73577;331863;7302;2117;322444;1;4;MÉLENCHON;56851
73;Savoie;310237;62746;247491;4253;1679;241559;1;4;MÉLENCHON;45013
74;Haute-Savoie;540033;116275;423758;7765;2495;413498;1;4;MÉLENCHON;67079
75;Paris;1301637;210200;1091437;10627;4251;1076559;1;4;HAMON;109550
76;Seine-Maritime;881658;177294;704364;14085;3753;686526;1;4;FILLON;118336
77;Seine-et-Marne;881558;183302;698256;13069;4596;680591;1;4;FILLON;120968
78;Yvelines;951148;177485;773663;10838;3891;758934;1;4;LE PEN;98024
79;Deux-Sèvres;272385;51156;221229;4703;2128;214398;1;4;LE PEN;38640
80;Somme;409014;80489;328525;6124;2765;319636;1;4;FILLON;51834
81;Tarn;291194;50507;240687;4330;2600;233757;1;4;FILLON;41052
82;Tarn-et-Garonne;183341;32623;150718;2559;1358;146801;1;4;FILLON;25992
83;Var;794777;169107;625670;9858;3374;612438;1;4;MÉLENCHON;94184
84;Vaucluse;402323;80602;321721;5606;1887;314228;1;4;MACRON;58208
85;Vendée;514442;82867;431575;8356;4389;418830;1;4;MÉLENCHON;63156
86;Vienne;307014;62127;244887;4741;2398;237748;1;4;FILLON;42703
87;Haute-Vienne;266322;50623;215699;4404;2880;208415;1;4;FILLON;32522
88;Vosges;282612;56393;226219;4720;1997;219502;1;4;MÉLENCHON;36524
89;Yonne;241918;52739;189179;3404;1222;184553;1;4;MÉLENCHON;30815
90;Territoire de Belfort;95290;21638;73652;1439;639;71574;1;4;FILLON;12668
91;Essonne;795227;157440;637787;10240;4060;623487;1;4;LE PEN;102461
92;Hauts-de-Seine;986730;176715;810015;12689;2568;794758;1;4;LE PEN;60731
93;Seine-Saint-Denis;766894;210952;555942;10148;4592;541202;1;4;FILLON;69063
94;Val-de-Marne;785540;164068;621472;9925;3760;607787;1;4;LE PEN;69878
95;Val-d'Oise;730497;167560;562937;10059;4740;548138;1;4;LE PEN;94158
ZA;Guadeloupe;316345;189694;126651;5630;8779;112242;1;4;LE PEN;15159
ZB;Martinique;310812;186855;123957;8152;6541;109264;1;4;LE PEN;11949
ZC;Guyane;92935;61010;31925;3831;1255;26839;1;4;FILLON;3935
ZD;La Réunion;639481;264229;375252;11468;13304;350480;1;4;FILLON;60508
ZM;Mayotte;83047;46860;36187;925;2132;33130;1;4;MÉLENCHON;2789
ZN;Nouvelle-Calédonie;189483;98257;91226;2969;1311;86946;1;4;HAMON;8125
ZP;Polynésie française;203940;124527;79413;1929;1862;75622;1;4;MÉLENCHON;5952
ZS;Saint-Pierre-et-Miquelon;4966;2238;2728;70;26;2632;1;4;FILLON;261
ZW;Wallis et Futuna;8464;3053;5411;35;28;5348;1;4;LE PEN;380
ZX;Saint-Martin/Saint-Barthélemy;25385;17202;8183;211;107;7865;1;4;MÉLENCHON;1153
ZZ;Français établis hors de France;1264113;704383;559730;3169;2442;554119;1;4;HAMON;38092
1;Ain;415886;81507;334379;6342;2238;325799;1;5;DUPONT-AIGNAN;19788
2;Aisne;375752;80183;295569;5047;2382;288140;1;5;DUPONT-AIGNAN;14651
3;Allier;253508;54275;199233;4335;2438;192460;1;5;HAMON;10619
4;Alpes-de-Haute-Provence;126578;24323;102255;1808;733;99714;1;5;HAMON;4983
5;Hautes-Alpes;109907;20821;89086;1541;618;86927;1;5;HAMON;5109
6;Alpes-Maritimes;761761;161903;599858;9089;2837;587932;1;5;DUPONT-AIGNAN;25175
7;Ardèche;249258;46618;202640;3896;3188;195556;1;5;HAMON;11757
8;Ardennes;194379;44076;150303;2553;947;146803;1;5;DUPONT-AIGNAN;7810
9;Ariège;117409;21392;96017;1727;984;93306;1;5;HAMON;7326
10;Aube;203847;38951;164896;2745;1083;161068;1;5;DUPONT-AIGNAN;10235
11;Aude;272695;52553;220142;3867;1914;214361;1;5;HAMON;13614
12;Aveyron;218276;36378;181898;3630;1805;176463;1;5;HAMON;10878
13;Bouches-du-Rhône;1372394;300146;1072248;16578;5972;1049698;1;5;HAMON;47564
14;Calvados;501153;90313;410840;6292;2926;401622;1;5;HAMON;27293
15;Cantal;117425;22767;94658;2113;979;91566;1;5;HAMON;4810
16;Charente;259954;54980;204974;3736;2225;199013;1;5;HAMON;12569
17;Charente-Maritime;491369;99351;392018;6848;3105;382065;1;5;HAMON;22023
18;Cher;228983;50910;178073;4010;1377;172686;1;5;DUPONT-AIGNAN;9554
19;Corrèze;185277;34299;150978;3429;1936;145613;1;5;HAMON;9263
2A;Corse-du-Sud;108781;33758;75023;1208;947;72868;1;5;LASSALLE;3948
2B;Haute-Corse;124875;40907;83968;1666;794;81508;1;5;LASSALLE;4763
21;Côte-d'Or;360658;68680;291978;5118;1736;285124;1;5;HAMON;16810
22;Côtes-d'Armor;455958;71617;384341;6436;2936;374969;1;5;HAMON;32260
23;Creuse;93113;19917;73196;1950;995;70251;1;5;HAMON;5494
24;Dordogne;314020;57520;256500;5047;2743;248710;1;5;HAMON;15783
25;Doubs;368401;76199;292202;5807;2216;284179;1;5;HAMON;16318
26;Drôme;369489;73210;296279;5470;2068;288741;1;5;HAMON;17385
27;Eure;427533;82215;345318;6024;2517;336777;1;5;DUPONT-AIGNAN;19096
28;Eure-et-Loir;301466;60474;240992;4533;1680;234779;1;5;DUPONT-AIGNAN;14103
29;Finistère;690571;120636;569935;9452;3298;557185;1;5;HAMON;60781
30;Gard;537939;107277;430662;7032;2948;420682;1;5;HAMON;20473
31;Haute-Garonne;906653;170785;735868;11410;5065;719393;1;5;HAMON;60180
32;Gers;144959;23027;121932;2166;1083;118683;1;5;HAMON;9527
33;Gironde;1086982;216602;870380;13936;5624;850820;1;5;HAMON;64300
34;Hérault;800394;159370;641024;10051;4129;626844;1;5;HAMON;36180
35;Ille-et-Vilaine;730142;116705;613437;10011;4085;599341;1;5;HAMON;53418
36;Indre;170409;34911;135498;3081;1483;130934;1;5;HAMON;7786
37;Indre-et-Loire;428871;80171;348700;6197;2598;339905;1;5;HAMON;22898
38;Isère;856366;178004;678362;12058;3790;662514;1;5;HAMON;43652
39;Jura;190332;36524;153808;3168;1071;149569;1;5;DUPONT-AIGNAN;8533
40;Landes;310197;55411;254786;4844;2076;247866;1;5;HAMON;21550
41;Loir-et-Cher;245321;46325;198996;3692;1566;193738;1;5;DUPONT-AIGNAN;11646
42;Loire;510809;108838;401971;7841;2763;391367;1;5;HAMON;22698
43;Haute-Loire;177158;32875;144283;3341;1365;139577;1;5;DUPONT-AIGNAN;8346
44;Loire-Atlantique;993538;162597;830941;14639;4845;811457;1;5;HAMON;65140
45;Loiret;452607;87974;364633;6397;2664;355572;1;5;DUPONT-AIGNAN;21128
46;Lot;136322;22347;113975;2093;1095;110787;1;5;HAMON;7951
47;Lot-et-Garonne;240931;46805;194126;3660;1644;188822;1;5;HAMON;10639
48;Lozère;59508;9949;49559;904;508;48147;1;5;HAMON;2733
49;Maine-et-Loire;569425;97038;472387;9767;3662;458958;1;5;HAMON;29553
50;Manche;379104;70202;308902;5632;2824;300446;1;5;HAMON;19238
51;Marne;381696;81265;300431;4851;1811;293769;1;5;DUPONT-AIGNAN;16896
52;Haute-Marne;134148;28769;105379;2120;819;102440;1;5;DUPONT-AIGNAN;6417
53;Mayenne;222325;36392;185933;4111;1590;180232;1;5;HAMON;10247
54;Meurthe-et-Moselle;495091;106495;388596;6469;2361;379766;1;5;HAMON;23632
55;Meuse;137629;27849;109780;1944;791;107045;1;5;DUPONT-AIGNAN;6802
56;Morbihan;577012;96113;480899;8518;3546;468835;1;5;HAMON;34368
57;Moselle;751271;177500;573771;11251;3303;559217;1;5;DUPONT-AIGNAN;32525
58;Nièvre;159425;35457;123968;2550;984;120434;1;5;HAMON;7854
59;Nord;1804668;417073;1387595;24060;9732;1353803;1;5;HAMON;76531
60;Oise;562085;113254;448831;8040;2998;437793;1;5;DUPONT-AIGNAN;23936
61;Orne;208734;38340;170394;3176;1161;166057;1;5;DUPONT-AIGNAN;9644
62;Pas-de-Calais;1090368;234194;856174;15351;7671;833152;1;5;HAMON;43084
63;Puy-de-Dôme;460939;93363;367576;7773;3236;356567;1;5;HAMON;25814
64;Pyrénées-Atlantiques;502378;97357;405021;6685;2683;395653;1;5;HAMON;30589
65;Hautes-Pyrénées;177690;34275;143415;2528;1198;139689;1;5;HAMON;9935
66;Pyrénées-Orientales;347914;73984;273930;4563;2580;266787;1;5;HAMON;13455
67;Bas-Rhin;766539;154037;612502;9806;4591;598105;1;5;DUPONT-AIGNAN;39299
68;Haut-Rhin;526190;110496;415694;9197;2587;403910;1;5;DUPONT-AIGNAN;28562
69;Rhône;1155604;249073;906531;13460;4559;888512;1;5;HAMON;60094
70;Haute-Saône;179214;34976;144238;2820;1896;139522;1;5;DUPONT-AIGNAN;8176
71;Saône-et-Loire;406418;86784;319634;6874;2809;309951;1;5;HAMON;19184
72;Sarthe;405440;73577;331863;7302;2117;322444;1;5;HAMON;17195
73;Savoie;310237;62746;247491;4253;1679;241559;1;5;HAMON;13752
74;Haute-Savoie;540033;116275;423758;7765;2495;413498;1;5;DUPONT-AIGNAN;24785
75;Paris;1301637;210200;1091437;10627;4251;1076559;1;5;LE PEN;53719
76;Seine-Maritime;881658;177294;704364;14085;3753;686526;1;5;HAMON;41516
77;Seine-et-Marne;881558;183302;698256;13069;4596;680591;1;5;DUPONT-AIGNAN;41505
78;Yvelines;951148;177485;773663;10838;3891;758934;1;5;HAMON;52564
79;Deux-Sèvres;272385;51156;221229;4703;2128;214398;1;5;HAMON;14950
80;Somme;409014;80489;328525;6124;2765;319636;1;5;DUPONT-AIGNAN;15462
81;Tarn;291194;50507;240687;4330;2600;233757;1;5;HAMON;15530
82;Tarn-et-Garonne;183341;32623;150718;2559;1358;146801;1;5;HAMON;8567
83;Var;794777;169107;625670;9858;3374;612438;1;5;DUPONT-AIGNAN;29177
84;Vaucluse;402323;80602;321721;5606;1887;314228;1;5;DUPONT-AIGNAN;14452
85;Vendée;514442;82867;431575;8356;4389;418830;1;5;DUPONT-AIGNAN;24211
86;Vienne;307014;62127;244887;4741;2398;237748;1;5;HAMON;16861
87;Haute-Vienne;266322;50623;215699;4404;2880;208415;1;5;HAMON;16136
88;Vosges;282612;56393;226219;4720;1997;219502;1;5;DUPONT-AIGNAN;14323
89;Yonne;241918;52739;189179;3404;1222;184553;1;5;DUPONT-AIGNAN;11668
90;Territoire de Belfort;95290;21638;73652;1439;639;71574;1;5;HAMON;4189
91;Essonne;795227;157440;637787;10240;4060;623487;1;5;DUPONT-AIGNAN;44793
92;Hauts-de-Seine;986730;176715;810015;12689;2568;794758;1;5;HAMON;57114
93;Seine-Saint-Denis;766894;210952;555942;10148;4592;541202;1;5;HAMON;45506
94;Val-de-Marne;785540;164068;621472;9925;3760;607787;1;5;HAMON;47228
95;Val-d'Oise;730497;167560;562937;10059;4740;548138;1;5;HAMON;37518
ZA;Guadeloupe;316345;189694;126651;5630;8779;112242;1;5;HAMON;11165
ZB;Martinique;310812;186855;123957;8152;6541;109264;1;5;HAMON;10661
ZC;Guyane;92935;61010;31925;3831;1255;26839;1;5;HAMON;1529
ZD;La Réunion;639481;264229;375252;11468;13304;350480;1;5;HAMON;26872
ZM;Mayotte;83047;46860;36187;925;2132;33130;1;5;HAMON;1434
ZN;Nouvelle-Calédonie;189483;98257;91226;2969;1311;86946;1;5;MÉLENCHON;7703
ZP;Polynésie française;203940;124527;79413;1929;1862;75622;1;5;HAMON;2203
ZS;Saint-Pierre-et-Miquelon;4966;2238;2728;70;26;2632;1;5;HAMON;217
ZW;Wallis et Futuna;8464;3053;5411;35;28;5348;1;5;MÉLENCHON;192
ZX;Saint-Martin/Saint-Barthélemy;25385;17202;8183;211;107;7865;1;5;HAMON;247
ZZ;Français établis hors de France;1264113;704383;559730;3169;2442;554119;1;5;LE PEN;35926
1;Ain;415886;81507;334379;6342;2238;325799;1;6;HAMON;16711
2;Aisne;375752;80183;295569;5047;2382;288140;1;6;HAMON;12230
3;Allier;253508;54275;199233;4335;2438;192460;1;6;DUPONT-AIGNAN;9795
4;Alpes-de-Haute-Provence;126578;24323;102255;1808;733;99714;1;6;DUPONT-AIGNAN;4861
5;Hautes-Alpes;109907;20821;89086;1541;618;86927;1;6;DUPONT-AIGNAN;4938
6;Alpes-Maritimes;761761;161903;599858;9089;2837;587932;1;6;HAMON;21067
7;Ardèche;249258;46618;202640;3896;3188;195556;1;6;DUPONT-AIGNAN;9926
8;Ardennes;194379;44076;150303;2553;947;146803;1;6;HAMON;7234
9;Ariège;117409;21392;96017;1727;984;93306;1;6;DUPONT-AIGNAN;3369
10;Aube;203847;38951;164896;2745;1083;161068;1;6;HAMON;6545
11;Aude;272695;52553;220142;3867;1914;214361;1;6;DUPONT-AIGNAN;8265
12;Aveyron;218276;36378;181898;3630;1805;176463;1;6;DUPONT-AIGNAN;8554
13;Bouches-du-Rhône;1372394;300146;1072248;16578;5972;1049698;1;6;DUPONT-AIGNAN;40447
14;Calvados;501153;90313;410840;6292;2926;401622;1;6;DUPONT-AIGNAN;20079
15;Cantal;117425;22767;94658;2113;979;91566;1;6;DUPONT-AIGNAN;4047
16;Charente;259954;54980;204974;3736;2225;199013;1;6;DUPONT-AIGNAN;10008
17;Charente-Maritime;491369;99351;392018;6848;3105;382065;1;6;DUPONT-AIGNAN;20333
18;Cher;228983;50910;178073;4010;1377;172686;1;6;HAMON;9157
19;Corrèze;185277;34299;150978;3429;1936;145613;1;6;DUPONT-AIGNAN;7049
2A;Corse-du-Sud;108781;33758;75023;1208;947;72868;1;6;HAMON;2546
2B;Haute-Corse;124875;40907;83968;1666;794;81508;1;6;HAMON;3234
21;Côte-d'Or;360658;68680;291978;5118;1736;285124;1;6;DUPONT-AIGNAN;14980
22;Côtes-d'Armor;455958;71617;384341;6436;2936;374969;1;6;DUPONT-AIGNAN;15958
23;Creuse;93113;19917;73196;1950;995;70251;1;6;DUPONT-AIGNAN;3521
24;Dordogne;314020;57520;256500;5047;2743;248710;1;6;DUPONT-AIGNAN;11424
25;Doubs;368401;76199;292202;5807;2216;284179;1;6;DUPONT-AIGNAN;14733
26;Drôme;369489;73210;296279;5470;2068;288741;1;6;DUPONT-AIGNAN;14997
27;Eure;427533;82215;345318;6024;2517;336777;1;6;HAMON;16999
28;Eure-et-Loir;301466;60474;240992;4533;1680;234779;1;6;HAMON;12317
29;Finistère;690571;120636;569935;9452;3298;557185;1;6;DUPONT-AIGNAN;22737
30;Gard;537939;107277;430662;7032;2948;420682;1;6;DUPONT-AIGNAN;17808
31;Haute-Garonne;906653;170785;735868;11410;5065;719393;1;6;DUPONT-AIGNAN;27833
32;Gers;144959;23027;121932;2166;1083;118683;1;6;DUPONT-AIGNAN;5378
33;Gironde;1086982;216602;870380;13936;5624;850820;1;6;DUPONT-AIGNAN;35530
34;Hérault;800394;159370;641024;10051;4129;626844;1;6;DUPONT-AIGNAN;23159
35;Ille-et-Vilaine;730142;116705;613437;10011;4085;599341;1;6;DUPONT-AIGNAN;26822
36;Indre;170409;34911;135498;3081;1483;130934;1;6;DUPONT-AIGNAN;7177
37;Indre-et-Loire;428871;80171;348700;6197;2598;339905;1;6;DUPONT-AIGNAN;18452
38;Isère;856366;178004;678362;12058;3790;662514;1;6;DUPONT-AIGNAN;33773
39;Jura;190332;36524;153808;3168;1071;149569;1;6;HAMON;7589
40;Landes;310197;55411;254786;4844;2076;247866;1;6;DUPONT-AIGNAN;11021
41;Loir-et-Cher;245321;46325;198996;3692;1566;193738;1;6;HAMON;10956
42;Loire;510809;108838;401971;7841;2763;391367;1;6;DUPONT-AIGNAN;22689
43;Haute-Loire;177158;32875;144283;3341;1365;139577;1;6;HAMON;7435
44;Loire-Atlantique;993538;162597;830941;14639;4845;811457;1;6;DUPONT-AIGNAN;36546
45;Loiret;452607;87974;364633;6397;2664;355572;1;6;HAMON;20438
46;Lot;136322;22347;113975;2093;1095;110787;1;6;DUPONT-AIGNAN;4550
47;Lot-et-Garonne;240931;46805;194126;3660;1644;188822;1;6;DUPONT-AIGNAN;9407
48;Lozère;59508;9949;49559;904;508;48147;1;6;DUPONT-AIGNAN;2197
49;Maine-et-Loire;569425;97038;472387;9767;3662;458958;1;6;DUPONT-AIGNAN;25321
50;Manche;379104;70202;308902;5632;2824;300446;1;6;DUPONT-AIGNAN;17052
51;Marne;381696;81265;300431;4851;1811;293769;1;6;HAMON;13683
52;Haute-Marne;134148;28769;105379;2120;819;102440;1;6;HAMON;4292
53;Mayenne;222325;36392;185933;4111;1590;180232;1;6;DUPONT-AIGNAN;10107
54;Meurthe-et-Moselle;495091;106495;388596;6469;2361;379766;1;6;DUPONT-AIGNAN;19331
55;Meuse;137629;27849;109780;1944;791;107045;1;6;HAMON;4918
56;Morbihan;577012;96113;480899;8518;3546;468835;1;6;DUPONT-AIGNAN;22411
57;Moselle;751271;177500;573771;11251;3303;559217;1;6;HAMON;29480
58;Nièvre;159425;35457;123968;2550;984;120434;1;6;DUPONT-AIGNAN;6446
59;Nord;1804668;417073;1387595;24060;9732;1353803;1;6;DUPONT-AIGNAN;65245
60;Oise;562085;113254;448831;8040;2998;437793;1;6;HAMON;20525
61;Orne;208734;38340;170394;3176;1161;166057;1;6;HAMON;8659
62;Pas-de-Calais;1090368;234194;856174;15351;7671;833152;1;6;DUPONT-AIGNAN;41427
63;Puy-de-Dôme;460939;93363;367576;7773;3236;356567;1;6;DUPONT-AIGNAN;15635
64;Pyrénées-Atlantiques;502378;97357;405021;6685;2683;395653;1;6;LASSALLE;29882
65;Hautes-Pyrénées;177690;34275;143415;2528;1198;139689;1;6;LASSALLE;6928
66;Pyrénées-Orientales;347914;73984;273930;4563;2580;266787;1;6;DUPONT-AIGNAN;9741
67;Bas-Rhin;766539;154037;612502;9806;4591;598105;1;6;HAMON;31931
68;Haut-Rhin;526190;110496;415694;9197;2587;403910;1;6;HAMON;18694
69;Rhône;1155604;249073;906531;13460;4559;888512;1;6;DUPONT-AIGNAN;38429
70;Haute-Saône;179214;34976;144238;2820;1896;139522;1;6;HAMON;6596
71;Saône-et-Loire;406418;86784;319634;6874;2809;309951;1;6;DUPONT-AIGNAN;18961
72;Sarthe;405440;73577;331863;7302;2117;322444;1;6;DUPONT-AIGNAN;13657
73;Savoie;310237;62746;247491;4253;1679;241559;1;6;DUPONT-AIGNAN;13673
74;Haute-Savoie;540033;116275;423758;7765;2495;413498;1;6;HAMON;21805
75;Paris;1301637;210200;1091437;10627;4251;1076559;1;6;DUPONT-AIGNAN;17997
76;Seine-Maritime;881658;177294;704364;14085;3753;686526;1;6;DUPONT-AIGNAN;33036
77;Seine-et-Marne;881558;183302;698256;13069;4596;680591;1;6;HAMON;38772
78;Yvelines;951148;177485;773663;10838;3891;758934;1;6;DUPONT-AIGNAN;32906
79;Deux-Sèvres;272385;51156;221229;4703;2128;214398;1;6;DUPONT-AIGNAN;11356
80;Somme;409014;80489;328525;6124;2765;319636;1;6;HAMON;14260
81;Tarn;291194;50507;240687;4330;2600;233757;1;6;DUPONT-AIGNAN;11440
82;Tarn-et-Garonne;183341;32623;150718;2559;1358;146801;1;6;DUPONT-AIGNAN;7233
83;Var;794777;169107;625670;9858;3374;612438;1;6;HAMON;21089
84;Vaucluse;402323;80602;321721;5606;1887;314228;1;6;HAMON;13553
85;Vendée;514442;82867;431575;8356;4389;418830;1;6;HAMON;21356
86;Vienne;307014;62127;244887;4741;2398;237748;1;6;DUPONT-AIGNAN;11920
87;Haute-Vienne;266322;50623;215699;4404;2880;208415;1;6;DUPONT-AIGNAN;9285
88;Vosges;282612;56393;226219;4720;1997;219502;1;6;HAMON;10887
89;Yonne;241918;52739;189179;3404;1222;184553;1;6;HAMON;8846
90;Territoire de Belfort;95290;21638;73652;1439;639;71574;1;6;DUPONT-AIGNAN;3770
91;Essonne;795227;157440;637787;10240;4060;623487;1;6;HAMON;42072
92;Hauts-de-Seine;986730;176715;810015;12689;2568;794758;1;6;DUPONT-AIGNAN;21359
93;Seine-Saint-Denis;766894;210952;555942;10148;4592;541202;1;6;DUPONT-AIGNAN;16601
94;Val-de-Marne;785540;164068;621472;9925;3760;607787;1;6;DUPONT-AIGNAN;26252
95;Val-d'Oise;730497;167560;562937;10059;4740;548138;1;6;DUPONT-AIGNAN;24790
ZA;Guadeloupe;316345;189694;126651;5630;8779;112242;1;6;POUTOU;2300
ZB;Martinique;310812;186855;123957;8152;6541;109264;1;6;POUTOU;3217
ZC;Guyane;92935;61010;31925;3831;1255;26839;1;6;POUTOU;1405
ZD;La Réunion;639481;264229;375252;11468;13304;350480;1;6;DUPONT-AIGNAN;10123
ZM;Mayotte;83047;46860;36187;925;2132;33130;1;6;DUPONT-AIGNAN;1019
ZN;Nouvelle-Calédonie;189483;98257;91226;2969;1311;86946;1;6;DUPONT-AIGNAN;2521
ZP;Polynésie française;203940;124527;79413;1929;1862;75622;1;6;DUPONT-AIGNAN;1767
ZS;Saint-Pierre-et-Miquelon;4966;2238;2728;70;26;2632;1;6;DUPONT-AIGNAN;79
ZW;Wallis et Futuna;8464;3053;5411;35;28;5348;1;6;DUPONT-AIGNAN;79
ZX;Saint-Martin/Saint-Barthélemy;25385;17202;8183;211;107;7865;1;6;DUPONT-AIGNAN;216
ZZ;Français établis hors de France;1264113;704383;559730;3169;2442;554119;1;6;DUPONT-AIGNAN;8837
1;Ain;415886;81507;334379;6342;2238;325799;1;7;ASSELINEAU;3612
2;Aisne;375752;80183;295569;5047;2382;288140;1;7;POUTOU;3156
3;Allier;253508;54275;199233;4335;2438;192460;1;7;LASSALLE;2986
4;Alpes-de-Haute-Provence;126578;24323;102255;1808;733;99714;1;7;LASSALLE;1721
5;Hautes-Alpes;109907;20821;89086;1541;618;86927;1;7;LASSALLE;1609
6;Alpes-Maritimes;761761;161903;599858;9089;2837;587932;1;7;ASSELINEAU;6067
7;Ardèche;249258;46618;202640;3896;3188;195556;1;7;LASSALLE;3546
8;Ardennes;194379;44076;150303;2553;947;146803;1;7;POUTOU;1693
9;Ariège;117409;21392;96017;1727;984;93306;1;7;LASSALLE;3304
10;Aube;203847;38951;164896;2745;1083;161068;1;7;POUTOU;1387
11;Aude;272695;52553;220142;3867;1914;214361;1;7;LASSALLE;4642
12;Aveyron;218276;36378;181898;3630;1805;176463;1;7;LASSALLE;6461
13;Bouches-du-Rhône;1372394;300146;1072248;16578;5972;1049698;1;7;LASSALLE;10040
14;Calvados;501153;90313;410840;6292;2926;401622;1;7;POUTOU;5269
15;Cantal;117425;22767;94658;2113;979;91566;1;7;LASSALLE;2840
16;Charente;259954;54980;204974;3736;2225;199013;1;7;LASSALLE;3085
17;Charente-Maritime;491369;99351;392018;6848;3105;382065;1;7;LASSALLE;5276
18;Cher;228983;50910;178073;4010;1377;172686;1;7;POUTOU;2106
19;Corrèze;185277;34299;150978;3429;1936;145613;1;7;LASSALLE;4253
2A;Corse-du-Sud;108781;33758;75023;1208;947;72868;1;7;DUPONT-AIGNAN;2218
2B;Haute-Corse;124875;40907;83968;1666;794;81508;1;7;DUPONT-AIGNAN;2244
21;Côte-d'Or;360658;68680;291978;5118;1736;285124;1;7;POUTOU;2818
22;Côtes-d'Armor;455958;71617;384341;6436;2936;374969;1;7;POUTOU;5468
23;Creuse;93113;19917;73196;1950;995;70251;1;7;LASSALLE;1352
24;Dordogne;314020;57520;256500;5047;2743;248710;1;7;LASSALLE;6050
25;Doubs;368401;76199;292202;5807;2216;284179;1;7;POUTOU;3565
26;Drôme;369489;73210;296279;5470;2068;288741;1;7;LASSALLE;3868
