"Région 
en géographie courante";"Département
en géographie courante";"Commune
en géographie courante";"Département
en géographie 2020";Libellé de commune;"Agriculteurs
Actifs ayant un emploi
RP2018";"Agriculteurs
Chômeurs
RP2018";"Artisans, commerçants, chefs d'entreprise
Actifs ayant un emploi
RP2018";"Artisans, commerçants, chefs d'entreprise
Chômeurs
RP2018";"Cadres et professions intellectuelles supérieures
Actifs ayant un emploi
RP2018";"Cadres et professions intellectuelles supérieures
Chômeurs
RP2018";"Professions intermédiaires
Actifs ayant un emploi
RP2018";"Professions intermédiaires
Chômeurs
RP2018";"Employés
Actifs ayant un emploi
RP2018";"Employés
Chômeurs
RP2018";"Ouvriers
Actifs ayant un emploi
RP2018";"Ouvriers
Chômeurs
RP2018"
93;05;021;05;Bersac;10;0;0;0;0;0;0;5;5;0;5;10
93;05;022;05;Bréziers;5;0;10;0;10;5;10;0;5;0;20;10
93;05;023;05;Briançon;10;0;256;18;419;1;1 054;75;1 174;106;605;90
93;05;024;05;Valdoule;5;0;5;0;0;0;5;5;10;0;0;0
93;05;025;05;Buissard;5;0;21;0;0;0;15;0;15;5;10;0
93;05;026;05;Ceillac;0;0;25;0;5;5;30;0;14;0;9;0
93;05;027;05;Cervières;5;0;5;0;0;0;24;5;44;0;24;5
93;05;028;05;Chabestan;8;0;4;0;0;0;8;0;13;0;8;0
93;05;029;05;Chabottes;19;0;33;0;28;0;79;5;61;0;56;5
93;05;031;05;Champcella;0;0;5;0;0;0;20;5;15;0;5;0
93;05;032;05;Champoléon;0;0;0;0;5;0;15;0;20;0;10;0
93;05;033;05;Chanousse;5;0;5;0;0;0;0;0;10;0;0;0
93;05;034;05;Chateauneuf-De-Chabre;;;;;;;;;;;;
93;05;035;05;Châteauneuf-D'oze;0;0;0;0;0;0;5;0;0;0;0;0
93;05;036;05;Châteauroux-Les-Alpes;10;0;59;5;60;0;110;20;75;0;110;5
93;05;037;05;Châteauvieux;0;0;20;5;10;0;51;0;51;0;10;5
93;05;038;05;Château-Ville-Vieille;11;0;27;0;11;0;11;0;38;0;22;0
93;05;039;05;Aubessagne;35;0;30;0;20;0;40;5;50;15;20;10
93;05;040;05;Chorges;10;0;135;5;70;10;265;40;315;55;145;40
93;05;042;05;Cluse;;;;;;;;;;;;
93;05;043;05;Costes;0;0;0;0;0;0;0;0;0;0;0;0
93;05;044;05;Crévoux;0;0;10;0;0;0;0;0;5;5;5;5
93;05;045;05;Crots;15;0;30;10;35;0;80;15;110;25;50;5
93;05;046;05;Embrun;15;0;218;10;184;0;451;24;485;63;275;34
93;05;047;05;Éourres;14;0;14;0;5;0;9;0;5;5;0;19
93;05;048;05;Épine;0;0;15;0;5;0;34;5;5;0;0;0
93;05;049;05;Esparron;10;0;0;0;0;0;0;0;0;0;0;5
93;05;050;05;Espinasses;15;0;0;0;5;0;61;20;82;5;46;20
93;05;051;05;Étoile-Saint-Cyrice;0;0;0;0;0;0;0;0;0;0;0;0
93;05;052;05;Eygliers;10;0;40;0;5;0;110;10;125;10;35;0
93;05;053;05;Garde-Colombe;10;0;41;0;10;0;36;10;20;10;5;5
93;05;054;05;Fare-En-Champsaur;5;0;5;0;0;0;28;0;44;0;14;0
93;05;055;05;Faurie;0;0;5;0;5;0;25;0;25;0;10;0
93;05;056;05;Forest-Saint-Julien;0;0;15;0;15;0;25;0;30;15;15;5
93;05;057;05;Fouillouse;5;0;0;0;14;0;33;0;38;5;5;5
93;05;058;05;Freissinières;0;0;10;0;5;0;26;5;15;0;15;0
93;05;059;05;Freissinouse;0;0;15;0;24;0;107;0;175;0;58;5
93;05;060;05;Furmeyer;5;0;0;0;0;0;15;0;10;10;10;5
93;05;061;05;Gap;74;0;755;58;1 510;78;3 229;262;3 779;706;1 901;459
93;05;062;05;Glaizil;5;0;0;0;0;0;5;0;14;0;14;0
93;05;063;05;Grave;0;0;25;5;10;0;81;0;40;0;55;0
93;05;064;05;Chapelle-En-Valgaudémar;0;0;15;0;10;0;0;0;0;0;0;0
93;05;065;05;Guillestre;5;0;86;0;71;0;264;15;209;36;107;10
93;05;066;05;Haute-Beaume;0;0;0;0;0;0;0;0;0;0;0;0
93;05;067;05;Infournas;;;;;;;;;;;;
93;05;068;05;Jarjayes;26;0;5;0;30;5;30;0;32;0;26;0
93;05;069;05;Lagrand;;;;;;;;;;;;
93;05;070;05;Laragne-Montéglin;0;0;120;0;65;0;195;20;280;35;180;65
93;05;071;05;Lardier-Et-Valença;5;0;0;0;10;0;50;0;45;10;15;10
93;05;072;05;Laye;0;0;0;0;15;5;44;0;20;5;5;0
93;05;073;05;Lazer;0;0;21;0;21;0;21;0;15;0;15;5
93;05;074;05;Lettret;0;0;0;0;0;0;30;0;10;0;15;15
93;05;075;05;Manteyer;0;0;15;0;21;0;54;0;40;0;50;5
93;05;076;05;Méreuil;0;0;5;0;5;0;5;0;0;0;0;0
93;05;077;05;Molines-En-Queyras;5;0;19;0;0;0;25;0;19;5;25;0
93;05;078;05;Monêtier-Allemont;5;0;5;10;5;0;20;0;35;5;15;0
93;05;079;05;Monêtier-Les-Bains;0;0;50;0;25;0;85;10;140;5;70;5
93;05;080;05;Montbrand;5;0;5;0;0;0;5;0;0;0;0;0
93;05;081;05;Montclus;0;0;5;0;0;0;5;0;0;0;0;5
93;05;082;05;Mont-Dauphin;0;0;15;0;15;0;30;0;20;0;5;5
93;05;084;05;Montgardin;15;0;25;0;25;0;35;0;35;0;15;0
93;05;085;05;Montgenèvre;0;0;40;0;15;0;35;0;75;0;25;0
93;05;086;05;Montjay;0;0;0;0;0;0;10;0;0;5;10;0
93;05;087;05;Montmaur;0;0;10;10;5;0;73;0;53;0;19;0
93;05;088;05;Montmorin;;;;;;;;;;;;
93;05;089;05;Montrond;0;0;0;0;0;0;0;0;5;0;5;0
93;05;090;05;Motte-En-Champsaur;0;0;5;0;5;0;31;0;20;0;10;0
93;05;091;05;Moydans;0;0;0;0;5;0;0;0;0;0;0;0
93;05;092;05;Neffes;10;0;20;0;45;0;64;5;54;15;25;10
93;05;093;05;Névache;10;0;35;0;5;0;10;5;40;0;25;0
93;05;094;05;Nossage-Et-Bénévent;5;0;0;0;0;0;0;0;11;0;0;0
93;05;095;05;Noyer;10;0;10;0;5;5;39;0;15;0;5;0
93;05;096;05;Orcières;0;0;50;0;10;0;75;0;65;0;45;0
93;05;097;05;Orpierre;20;0;10;5;10;0;15;0;35;20;20;10
93;05;098;05;Orres;26;0;31;0;16;0;26;0;31;10;31;0
93;05;099;05;Oze;0;0;0;0;10;0;5;5;20;0;0;0
93;05;100;05;Pelleautier;5;0;35;0;45;5;130;5;40;10;5;0
93;05;101;05;Vallouise-Pelvoux;10;0;31;0;16;0;120;0;99;10;83;10
93;05;102;05;Piarre;5;0;0;0;0;5;0;0;5;0;5;5
93;05;103;05;Poët;15;0;25;0;20;0;66;10;66;5;51;10
93;05;104;05;Poligny;0;0;9;0;9;0;23;0;18;5;9;5
93;05;106;05;Prunières;20;0;15;0;0;0;30;0;10;0;15;0
93;05;107;05;Puy-Saint-André;4;0;14;0;5;0;58;0;29;5;34;0
93;05;108;05;Puy-Saint-Eusèbe;4;0;0;0;4;4;42;0;0;0;0;4
93;05;109;05;Puy-Saint-Pierre;0;0;9;0;34;0;54;0;39;0;24;5
93;05;110;05;Puy-Saint-Vincent;0;0;27;0;15;5;31;0;26;0;16;0
93;05;111;05;Puy-Sanières;0;0;5;0;10;0;30;0;15;10;10;15
93;05;112;05;Rabou;0;0;0;0;5;0;5;10;5;0;0;10
93;05;113;05;Rambaud;5;0;5;0;5;0;65;10;5;0;15;5
93;05;114;05;Réallon;5;0;20;0;0;0;41;0;15;0;5;0
93;05;115;05;Remollon;15;0;0;0;24;0;24;5;24;5;29;5
93;05;116;05;Réotier;0;0;15;0;0;0;44;0;10;0;10;0
93;05;117;05;Ribeyret;0;0;10;0;0;0;5;0;10;0;10;0
93;05;118;05;Val Buëch-Méouge;15;0;45;0;30;0;90;0;75;25;70;10
93;05;119;05;Risoul;5;0;25;0;20;0;50;5;65;10;75;5
93;05;120;05;Ristolas;0;0;0;0;0;0;0;0;0;0;0;0
93;05;121;05;Rochebrune;0;0;5;0;15;0;21;0;26;5;5;5
93;05;122;05;Roche-De-Rame;0;0;25;5;29;5;93;0;94;10;48;14
93;05;123;05;Roche-Des-Arnauds;10;0;45;0;70;0;185;31;120;15;91;16
93;05;124;05;Rochette;15;0;20;0;0;0;55;0;45;0;40;0
93;05;125;05;Romette;;;;;;;;;;;;
93;05;126;05;Rosans;20;0;10;0;0;0;45;0;15;0;30;0
93;05;127;05;Rousset;0;0;5;0;0;0;5;5;25;0;15;0
93;05;128;05;Saint-André-D'embrun;0;0;64;0;20;0;54;15;68;0;29;15
93;05;129;05;Saint-André-De-Rosans;0;0;5;0;0;5;10;0;5;5;0;5
93;05;130;05;Saint-Apollinaire;0;0;0;0;16;0;20;0;0;0;8;4
93;05;131;05;Saint-Auban-D'oze;6;0;6;0;0;0;0;0;6;0;0;0
93;05;132;05;Saint-Bonnet-En-Champsaur;49;15;79;0;64;0;163;0;163;0;64;5
93;05;133;05;Saint-Chaffrey;5;0;77;0;62;5;162;0;136;0;82;0
93;05;134;05;Saint-Clément-Sur-Durance;10;0;20;0;10;0;35;0;20;0;25;0
93;05;135;05;Sainte-Colombe;0;0;0;0;0;0;0;0;0;5;0;0
93;05;136;05;Saint-Crépin;0;0;51;0;31;0;97;0;46;5;61;5
93;05;137;05;Saint Cyrice;;;;;;;;;;;;
93;05;138;05;Saint-Disdier;;;;;;;;;;;;
93;05;139;05;Dévoluy;36;0;26;0;41;0;67;5;92;0;51;10
93;05;140;05;Saint-Étienne-Le-Laus;5;0;0;0;5;0;10;5;29;0;34;5
93;05;141;05;Saint-Eusebe-En-Champsaur;0;0;0;0;0;0;0;0;0;0;0;0
93;05;142;05;Saint-Firmin;5;0;30;0;0;0;51;0;20;5;36;0
93;05;143;05;Saint-Genis;;;;;;;;;;;;
93;05;144;05;Saint-Jacques-En-Valgodemard;0;0;0;0;0;0;10;5;0;0;15;0
93;05;145;05;Saint-Jean-Saint-Nicolas;5;0;45;0;20;0;95;10;90;5;50;0
93;05;146;05;Saint-Julien-En-Beauchêne;0;0;0;0;19;0;39;5;0;0;0;0
93;05;147;05;Saint-Julien-En-Champsaur;15;0;20;0;0;0;40;0;15;0;15;0
93;05;148;05;Saint-Laurent-Du-Cros;15;0;0;0;15;0;55;10;45;5;30;5
93;05;149;05;Saint-Léger-Les-Mélèzes;5;0;15;0;5;0;49;0;19;5;15;5
93;05;150;05;Sainte-Marie;;;;;;;;;;;;
93;05;151;05;Saint-Martin-De-Queyrières;5;0;50;0;40;5;140;0;135;0;40;5
93;05;152;05;Saint-Maurice-En-Valgodemard;5;0;15;0;5;0;5;0;5;0;5;0
93;05;153;05;Saint-Michel-De-Chaillol;5;0;15;0;10;0;30;0;25;5;15;0
93;05;154;05;Saint-Pierre-D'argençon;5;5;0;0;10;0;10;0;0;0;5;0
93;05;155;05;Saint-Pierre-Avez;0;0;0;0;0;0;10;0;0;0;0;0
93;05;156;05;Saint-Sauveur;15;0;5;0;15;5;46;5;26;0;30;0
93;05;157;05;Saint-Véran;6;0;13;0;0;0;13;0;19;0;13;0
93;05;158;05;Saix;5;0;5;0;0;0;10;0;5;0;0;0
93;05;159;05;Saléon;0;0;16;0;5;0;0;0;0;10;0;0
93;05;160;05;Salérans;0;0;0;0;0;0;5;0;5;5;0;0
93;05;161;05;Salle-Les-Alpes;0;0;72;0;41;0;133;0;67;15;21;0
93;05;162;05;Saulce;0;0;22;5;43;11;97;22;108;43;70;27
93;05;163;05;Sauze-Du-Lac;0;0;0;0;10;0;10;10;15;5;0;5
93;05;164;05;Savines-Le-Lac;5;0;15;0;40;5;101;5;141;0;45;10
93;05;165;05;Savournon;5;0;26;0;0;0;15;0;21;5;5;10
93;05;166;05;Serres;5;0;44;5;30;4;78;0;104;20;40;5
93;05;167;05;Sigottier;11;0;0;0;5;0;0;0;0;0;0;0
93;05;168;05;Sigoyer;29;0;47;0;38;0;47;5;28;9;24;5
93;05;169;05;Sorbiers;15;0;0;0;0;0;0;0;0;0;5;0
93;05;170;05;Tallard;15;0;64;5;29;0;206;10;187;34;152;25
93;05;171;05;Théus;5;0;0;0;5;0;14;0;14;0;9;9
93;05;172;05;Trescléoux;10;0;31;0;10;0;26;0;5;5;10;0
93;05;173;05;Upaix;5;0;10;0;5;0;30;0;35;5;20;10
93;05;174;05;Val-Des-Prés;10;0;15;5;10;5;82;0;71;5;26;5
93;05;175;05;Vallouise;;;;;;;;;;;;
93;05;176;05;Valserres;10;0;10;0;5;0;41;0;51;5;0;5
93;05;177;05;Vars;0;0;40;0;5;5;70;0;90;5;59;0
93;05;178;05;Ventavon;31;0;10;0;0;0;72;5;46;0;25;5
93;05;179;05;Veynes;15;0;50;0;65;0;199;15;274;65;159;20
93;05;180;05;Vigneaux;10;0;25;0;15;0;71;20;40;10;15;0
93;05;181;05;Villar-D'arêne;10;0;10;0;5;0;40;5;35;0;5;0
93;05;182;05;Villar-Loubière;0;0;0;0;0;0;5;0;0;0;0;0
93;05;183;05;Villar-Saint-Pancrace;15;0;80;5;50;0;100;5;115;10;120;5
93;05;184;05;Vitrolles;10;0;15;0;10;0;15;0;15;0;15;0
93;06;001;06;Aiglun;0;0;10;0;10;0;15;0;0;0;0;0
93;06;002;06;Amirat;0;0;0;0;6;0;0;0;0;0;6;0
93;06;003;06;Andon;5;0;10;5;20;5;70;0;60;15;35;0
93;06;004;06;Antibes;23;0;1 754;108;6 368;298;5 572;701;5 952;1 260;2 313;612
93;06;005;06;Ascros;10;0;0;0;0;0;5;0;15;0;0;5
93;06;006;06;Aspremont;5;0;108;0;206;0;167;10;186;10;44;10
93;06;007;06;Auribeau-Sur-Siagne;5;0;158;0;234;0;330;0;300;15;127;20
93;06;008;06;Auvare;0;0;0;0;5;0;0;0;0;0;0;0
93;06;009;06;Bairols;0;0;0;0;5;0;20;0;20;0;5;0
93;06;010;06;Bar-Sur-Loup;5;0;140;0;215;15;190;20;215;15;90;25
93;06;011;06;Beaulieu-Sur-Mer;0;0;136;20;171;30;251;30;341;50;191;10
93;06;012;06;Beausoleil;7;0;207;11;505;13;975;81;1 962;199;1 192;85
93;06;013;06;Belvédère;0;0;5;5;15;0;78;0;71;0;10;5
93;06;014;06;Bendejun;0;0;20;5;25;0;95;20;120;5;55;0
93;06;015;06;Berre-Les-Alpes;0;0;80;0;50;0;100;10;146;5;45;5
93;06;016;06;Beuil;0;0;19;0;5;0;49;0;49;0;29;0
93;06;017;06;Bézaudun-Les-Alpes;0;0;5;0;5;0;16;0;62;0;21;5
93;06;018;06;Biot;5;0;407;5;1 160;50;795;85;489;90;250;65
93;06;019;06;Blausasc;0;0;75;0;85;0;195;20;155;10;70;15
93;06;020;06;Bollène-Vésubie;0;0;34;0;5;0;24;0;84;5;49;0
93;06;021;06;Bonson;0;0;40;0;20;0;95;0;55;5;65;5
93;06;022;06;Bouyon;5;0;45;0;10;0;65;5;50;15;20;10
93;06;023;06;Breil-Sur-Roya;40;5;45;5;59;4;128;15;183;44;83;55
93;06;024;06;Briançonnet;0;0;0;0;0;5;5;0;30;0;10;0
93;06;025;06;Broc;0;0;55;0;115;0;140;0;105;10;90;10
93;06;026;06;Cabris;0;0;88;5;54;0;78;5;93;20;39;5
93;06;027;06;Cagnes-Sur-Mer;24;0;1 579;83;2 840;152;4 166;440;4 496;750;2 169;374
93;06;028;06;Caille;0;0;15;5;0;0;25;0;10;10;5;10
93;06;029;06;Cannes;12;0;1 998;130;2 659;129;4 086;650;6 466;1 608;3 045;865
93;06;030;06;Cannet;3;3;1 122;72;1 738;113;2 913;308;3 596;775;2 093;398
93;06;031;06;Cantaron;0;0;55;0;60;0;100;5;80;10;70;0
93;06;032;06;Cap-D'ail;5;0;105;15;225;15;425;40;580;60;210;15
93;06;033;06;Carros;17;0;340;16;529;31;986;114;1 139;170;925;110
93;06;034;06;Castagniers;0;0;70;0;65;5;185;10;150;10;75;0
93;06;035;06;Castellar;5;0;61;5;87;5;81;0;122;10;35;5
93;06;036;06;Castillon;0;0;18;0;28;0;18;5;60;5;18;5
93;06;037;06;Caussols;10;0;10;0;36;5;5;5;15;5;31;0
93;06;038;06;Châteauneuf-Grasse;0;0;135;0;255;10;370;30;270;25;120;10
93;06;039;06;Châteauneuf-Villevieille;0;0;30;5;46;15;66;30;121;0;51;10
93;06;040;06;Châteauneuf-D'entraunes;10;0;0;0;0;0;0;0;5;0;0;0
93;06;041;06;Cipières;15;0;35;0;15;0;35;0;25;5;30;5
93;06;042;06;Clans;0;0;30;0;30;0;55;5;45;25;30;5
93;06;043;06;Coaraze;0;0;15;0;50;5;105;0;65;10;35;5
93;06;044;06;Colle-Sur-Loup;10;0;311;25;696;45;684;60;548;65;196;40
93;06;045;06;Collongues;5;0;0;0;0;0;5;0;19;0;0;0
93;06;046;06;Colomars;0;0;198;0;228;5;297;30;268;35;134;20
93;06;047;06;Conségudes;0;0;0;0;0;0;10;5;0;0;10;0
93;06;048;06;Contes;5;0;195;10;255;15;600;65;805;100;365;65
93;06;049;06;Courmes;0;0;5;0;0;0;16;0;5;0;10;0
93;06;050;06;Coursegoules;5;0;70;5;10;0;25;0;65;5;10;15
93;06;051;06;Croix-Sur-Roudoule;0;0;0;0;5;0;0;0;5;0;15;0
93;06;052;06;Cuébris;0;0;0;0;5;0;16;0;21;0;5;5
93;06;053;06;Daluis;0;0;5;0;0;0;5;0;10;0;5;0
93;06;054;06;Drap;0;0;166;10;140;0;264;16;497;83;310;36
93;06;055;06;Duranus;0;0;0;0;10;0;15;5;39;0;15;0
93;06;056;06;Entraunes;0;0;5;0;5;0;0;0;20;0;0;0
93;06;057;06;Escarène;0;0;74;0;40;0;193;0;292;25;139;15
93;06;058;06;Escragnolles;0;0;50;0;25;0;45;0;50;0;25;0
93;06;059;06;Èze;0;0;89;0;142;15;192;35;242;29;105;15
93;06;060;06;Falicon;5;0;92;0;147;0;137;20;107;16;36;0
93;06;061;06;Ferres;0;0;0;0;6;0;6;6;17;0;11;0
93;06;062;06;Fontan;0;0;0;0;5;0;10;5;57;0;31;5
93;06;063;06;Gars;5;0;0;0;5;0;5;0;0;5;0;0
93;06;064;06;Gattières;10;0;176;0;224;10;432;30;326;30;201;25
93;06;065;06;Gaude;0;0;273;0;453;0;720;44;406;34;190;19
93;06;066;06;Gilette;0;0;60;10;80;0;155;20;185;20;100;20
93;06;067;06;Gorbio;5;0;45;15;65;0;165;15;129;15;90;10
93;06;068;06;Gourdon;0;0;10;0;19;0;52;4;34;5;38;0
93;06;069;06;Grasse;9;0;1 301;73;2 785;113;3 856;377;4 057;882;2 733;585
93;06;070;06;Gréolières;0;0;59;5;20;0;25;15;44;10;19;10
93;06;071;06;Guillaumes;0;0;26;0;16;0;32;5;26;11;74;0
93;06;072;06;Ilonse;6;0;0;0;6;0;18;0;6;6;12;0
93;06;073;06;Isola;0;0;61;0;0;0;51;0;61;10;46;0
93;06;074;06;Lantosque;0;0;16;0;32;0;90;5;159;11;74;21
93;06;075;06;Levens;0;0;140;0;244;15;429;35;451;55;141;25
93;06;076;06;Lieuche;0;0;0;0;0;0;0;0;0;0;0;5
93;06;077;06;Lucéram;10;0;50;0;25;0;100;25;130;15;45;15
93;06;078;06;Malaussène;0;0;10;0;19;0;34;10;34;0;34;0
93;06;079;06;Mandelieu-La-Napoule;19;0;645;42;1 120;54;1 706;241;1 791;408;851;161
93;06;080;06;Marie;0;0;5;0;5;0;15;0;5;0;0;0
93;06;081;06;Mas;0;0;7;0;0;0;0;0;0;0;0;7
93;06;082;06;Massoins;0;0;30;0;0;0;10;0;5;0;0;0
93;06;083;06;Menton;9;0;736;49;1 040;86;2 041;181;3 313;651;1 740;212
93;06;084;06;Mouans-Sartoux;23;0;322;17;814;27;764;70;762;118;370;53
93;06;085;06;Mougins;3;0;840;38;1 838;92;1 735;183;1 583;228;653;140
93;06;086;06;Moulinet;0;0;5;0;5;0;16;0;16;0;10;10
93;06;087;06;Mujouls;0;0;6;0;0;0;6;0;12;0;0;0
93;06;088;06;Nice;70;6;7 304;605;18 491;1 076;24 438;2 854;28 271;5 768;13 944;3 473
93;06;089;06;Opio;0;0;118;10;211;5;123;5;113;10;54;0
93;06;090;06;Pégomas;5;0;320;15;411;30;721;55;846;85;441;75
93;06;091;06;Peille;15;0;90;0;85;5;175;20;245;50;130;25
93;06;092;06;Peillon;0;0;40;0;50;5;151;10;165;5;85;15
93;06;093;06;Penne;14;0;9;0;5;5;5;0;9;0;0;5
93;06;094;06;Péone;5;0;23;0;34;0;44;0;101;5;55;0
93;06;095;06;Peymeinade;10;0;328;5;453;15;776;55;582;90;274;70
93;06;096;06;Pierlas;0;0;5;0;0;0;5;0;21;10;5;0
93;06;097;06;Pierrefeu;0;0;15;5;0;5;25;15;30;10;10;0
93;06;098;06;Puget-Rostang;10;0;0;0;5;0;5;5;5;10;5;0
93;06;099;06;Puget-Théniers;0;0;40;0;51;0;101;15;141;56;101;20
93;06;100;06;Revest-Les-Roches;0;0;0;0;5;0;21;0;21;0;5;5
93;06;101;06;Rigaud;0;0;12;0;12;0;17;0;17;6;17;6
93;06;102;06;Rimplas;0;0;0;0;0;0;10;0;10;0;0;0
93;06;103;06;Roquebillière;5;0;25;10;40;0;144;10;144;35;105;10
93;06;104;06;Roquebrune-Cap-Martin;2;0;344;14;630;24;1 072;105;1 613;199;630;79
93;06;105;06;Roquefort-Les-Pins;0;0;241;10;938;36;513;67;354;56;133;10
93;06;106;06;Roquestéron;0;0;45;0;10;0;20;10;40;5;30;0
93;06;107;06;Roque-En-Provence;0;0;6;6;0;0;17;0;11;0;6;6
93;06;108;06;Roquette-Sur-Siagne;5;0;275;0;420;25;490;35;420;70;250;20
93;06;109;06;Roquette-Sur-Var;5;0;25;0;55;0;75;10;60;20;65;0
93;06;110;06;Roubion;0;0;10;0;0;0;5;0;0;5;5;0
93;06;111;06;Roure;6;0;0;0;0;0;18;0;6;0;6;6
93;06;112;06;Rouret;10;0;147;0;416;29;325;29;206;25;138;25
93;06;113;06;Sainte-Agnès;0;0;45;0;55;5;111;20;177;25;91;5
93;06;114;06;Saint-André-De-La-Roche;0;0;137;20;230;5;446;39;519;59;426;10
93;06;115;06;Saint-Antonin;0;0;0;0;0;0;5;0;0;0;5;0
93;06;116;06;Saint-Auban;0;0;10;0;0;0;10;0;10;10;10;0
93;06;117;06;Saint-Blaise;0;0;33;0;88;0;177;4;80;4;54;0
93;06;118;06;Saint-Cézaire-Sur-Siagne;10;0;135;5;250;5;305;30;260;45;185;10
93;06;119;06;Saint-Dalmas-Le-Selvage;5;0;16;0;0;0;5;5;10;0;5;0
93;06;120;06;Saint-Étienne-De-Tinée;0;0;95;0;20;0;200;0;152;9;92;10
93;06;121;06;Saint-Jean-Cap-Ferrat;0;0;51;0;92;5;103;5;205;10;15;0
93;06;122;06;Saint-Jeannet;0;0;160;0;300;5;395;25;250;30;105;5
93;06;123;06;Saint-Laurent-Du-Var;15;0;693;46;1 627;51;2 858;254;2 850;405;1 184;197
93;06;124;06;Saint-Léger;0;0;0;0;0;0;0;0;0;0;0;10
93;06;125;06;Saint-Martin-D'entraunes;5;0;0;0;5;0;0;0;0;0;5;5
93;06;126;06;Saint-Martin-Du-Var;5;0;65;0;155;5;375;20;290;25;175;40
93;06;127;06;Saint-Martin-Vésubie;15;0;59;0;25;5;114;5;99;5;35;5
93;06;128;06;Saint-Paul-De-Vence;0;0;157;5;277;0;230;5;136;31;63;10
93;06;129;06;Saint-Sauveur-Sur-Tinée;0;0;10;0;5;0;10;0;40;5;10;5
93;06;130;06;Saint-Vallier-De-Thiey;0;0;160;0;200;20;375;15;340;55;211;15
93;06;131;06;Sallagriffon;0;0;0;0;0;0;5;0;5;0;0;0
93;06;132;06;Saorge;5;0;10;0;0;0;35;0;30;10;0;20
93;06;133;06;Sauze;0;0;0;0;0;0;5;0;0;0;0;0
93;06;134;06;Séranon;5;0;20;5;10;0;40;5;35;0;25;5
93;06;135;06;Sigale;0;0;25;0;5;0;5;0;25;5;5;5
93;06;136;06;Sospel;15;0;91;5;108;15;278;10;445;45;131;40
93;06;137;06;Spéracèdes;0;0;47;0;47;5;78;21;84;10;63;0
93;06;138;06;Théoule-Sur-Mer;0;0;35;15;60;5;100;20;130;5;60;25
93;06;139;06;Thiéry;0;0;5;0;5;0;5;0;0;0;0;0
93;06;140;06;Tignet;0;0;160;0;150;30;325;20;200;35;80;15
93;06;141;06;Toudon;0;0;0;0;10;0;30;0;25;10;25;5
93;06;142;06;Touët-De-L'escarène;0;0;9;0;5;5;28;0;33;0;24;5
93;06;143;06;Touët-Sur-Var;0;0;29;5;0;0;40;5;78;0;15;5
93;06;144;06;Tour;0;0;5;0;35;0;30;10;45;0;20;0
93;06;145;06;Tourette-Du-Château;0;0;0;0;0;0;26;0;10;0;10;0
93;06;146;06;Tournefort;0;0;5;0;11;0;22;0;27;0;0;0
93;06;147;06;Tourrette-Levens;5;0;116;20;252;5;538;35;448;81;222;25
93;06;148;06;Tourrettes-Sur-Loup;15;0;153;10;272;5;356;30;183;15;134;20
93;06;149;06;Trinité;5;0;229;11;199;6;754;56;1 171;128;623;90
93;06;150;06;Turbie;5;0;66;0;213;0;329;30;248;25;162;0
93;06;151;06;Utelle;5;0;55;5;45;5;60;5;85;10;80;0
93;06;152;06;Valbonne;1;0;324;13;1 682;58;1 050;101;774;138;348;50
93;06;153;06;Valdeblore;5;0;50;0;15;5;70;10;70;5;35;5
93;06;154;06;Valderoure;10;0;36;0;10;0;20;5;26;10;5;0
93;06;155;06;Vallauris;21;0;737;33;1 137;65;1 624;198;2 383;527;1 257;450
93;06;156;06;Venanson;0;0;0;0;0;0;10;0;5;0;5;0
93;06;157;06;Vence;13;0;672;22;1 076;44;1 430;143;1 417;232;680;160
93;06;158;06;Villars-Sur-Var;5;0;15;5;10;0;56;5;122;10;66;10
93;06;159;06;Villefranche-Sur-Mer;0;0;132;5;203;10;341;76;419;56;132;31
93;06;160;06;Villeneuve-D'entraunes;5;0;0;0;20;0;5;0;5;0;0;0
93;06;161;06;Villeneuve-Loubet;3;0;485;17;1 339;54;1 555;168;1 432;200;503;123
93;06;162;06;Brigue;5;0;10;0;5;0;35;5;61;5;35;0
93;06;163;06;Tende;15;0;73;0;34;0;131;5;230;25;134;20
84;07;001;07;Accons;0;0;15;0;25;0;36;0;25;0;46;0
84;07;002;07;Ailhon;10;0;5;0;34;0;38;0;39;5;15;0
84;07;003;07;Aizac;0;0;5;0;5;0;10;0;10;5;10;0
84;07;004;07;Ajoux;0;0;0;0;0;0;10;0;10;0;5;0
84;07;005;07;Alba-La-Romaine;46;0;30;0;71;0;137;25;122;25;76;10
84;07;006;07;Albon-D'ardèche;5;0;10;0;10;0;5;10;10;0;0;0
84;07;007;07;Alboussière;15;0;10;5;25;0;100;10;65;0;65;10
84;07;008;07;Alissas;20;0;25;0;96;0;107;10;223;5;71;0
84;07;009;07;Andance;20;0;26;0;21;0;67;5;148;26;128;51
84;07;010;07;Annonay;6;0;210;77;411;24;957;97;1 020;250;1 222;346
84;07;011;07;Vallées-D'antraigues-Asperjoc;0;0;37;0;16;0;32;0;59;5;53;5
84;07;012;07;Arcens;5;0;5;0;10;0;5;0;35;10;55;15
84;07;013;07;Ardoix;20;0;25;0;40;0;141;0;91;20;106;0
84;07;014;07;Arlebosc;0;0;14;0;20;0;10;5;19;0;10;5
84;07;015;07;Arras-Sur-Rhône;20;0;10;0;10;0;20;0;30;0;44;5
84;07;016;07;Asperjoc;0;0;0;0;0;0;0;0;0;0;0;0
84;07;017;07;Assions;0;0;44;0;5;0;89;0;49;5;15;5
